#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8
2991 | 3108 | 2 | 0 | COK-0108 | COK-0108 | COK-0108  | Стеллаж 450                                | 1      | 450/2060/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3109 | 2 | 0 | COK-0109 | COK-0109 | COK-0109  | Стеллаж 850                                | 1      | 850/2200/370                                   | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3110 | 2 | 0 | COK-0110 | COK-0110 | COK-0110  | Стеллаж 900                                | 1      | 900/2020/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3111 | 2 | 0 | COK-0111 | COK-0111 | COK-0111  | Стеллаж надставка 450                      | 1      | 450/1534/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3112 | 2 | 0 | COK-0112 | COK-0112 | COK-0112  | Стеллаж тумба 850                          | 1      | 850/1715/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3113 | 2 | 0 | COK-0113 | COK-0113 | COK-0113  | Стеллаж угловой 350                        | 1      | 370/2060/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3114 | 2 | 0 | COK-0114 | COK-0114 | COK-0114  | Стол 1200                                  | 1      | 1200/загальна висота 1000/висота стола 760/560 | Корпус ДСП:ваниль;Фасад ДСП:терра голубая/Терра зеленая/терра лосось                        | Детский мир                        | Детская                     | Сокме
2991 | 3115 | 2 | 0 | COK-0115 | COK-0115 | COK-0115  | Стол выдвижной                             | 1      | 588/770/880                                    | Корпус ДСП:ваниль;Фасад ДСП:терра голубая/Терра зеленая/терра лосось                        | Детский мир/ Кроватка Капитошка    | Детская                     | Сокме
2991 | 3116 | 2 | 0 | COK-0116 | COK-0116 | COK-0116  | Стол журнальный                            | 1      | 700/410/700                                    | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3117 | 2 | 0 | COK-0117 | COK-0117 | COK-0117  | Стол компьютерный 1200                     | 1      | 1200/770/650                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3118 | 2 | 0 | COK-0118 | COK-0118 | COK-0118  | Стол письменный                            | 1      | 1100/760/255                                   | Корпус ДСП,Фасад МДФ: ольха                                                                 | Карина                             | Детская                     | Сокме
2991 | 3119 | 2 | 0 | COK-0119 | COK-0119 | COK-0119  | Стол письменный                            | 1      | 1120/756/550                                   | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3120 | 2 | 0 | COK-0120 | COK-0120 | COK-0120  | Стол письменный 1200                       | 1      | 620/770/1200                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3121 | 2 | 0 | COK-0121 | COK-0121 | COK-0121  | Стол руководителя                          | 1      | 1500/768/700                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3122 | 2 | 0 | COK-0122 | COK-0122 | COK-0122  | Стол руководителя                          | 1      | 700/770/1600                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3123 | 2 | 0 | COK-0123 | COK-0123 | COK-0123  | Стол-туалетка                              | 1      | 900/1505/385                                   | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Венера                             | Спальня                     | Сокме
2991 | 3124 | 2 | 0 | COK-0124 | COK-0124 | COK-0124  | Стол-туалетка                              | 1      | 900/1605/385                                   | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Миллениум                          | Спальня                     | Сокме
2991 | 3125 | 2 | 0 | COK-0125 | COK-0125 | COK-0125  | Стол-туалетка                              | 1      | 1160/1330/440                                  | Корпус ДСП:яблоня/светлый орех;Фасад МДФ: яблоня,светлая яблоня/светлый орех,светлая яблоня | Миллениум-2                        | Спальня                     | Сокме
2991 | 3126 | 2 | 0 | COK-0126 | COK-0126 | COK-0126  | Стол-туалетка                              | 1      | 1210/1900/400                                  | Корпус ДСП:дуб шамони светлый; Фасад МДФ: дуб светлый                                       | Люкс Миллениум                     | Спальня                     | Сокме
2991 | 3127 | 2 | 0 | COK-0127 | COK-0127 | COK-0127  | Стуллаж угловой                            | 1      | 300/2200/445                                   | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3128 | 2 | 0 | COK-0128 | COK-0128 | COK-0128  | Ступеньки-комод                            | 1      | 416/1300/870                                   | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3129 | 2 | 0 | COK-0129 | COK-0129 | COK-0129  | Ступеньки-комод                            | 1      | 500/1200/950                                   | Корпус ДСП:ваниль;Фасад ДСП:терра голубая/Терра зеленая/терра лосось                        | Детский мир/ Кроватка Капитошка    | Детская                     | Сокме
2991 | 3130 | 2 | 0 | COK-0130 | COK-0130 | COK-0130  | Сундук                                     | 1      | 850/645/446                                    | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3131 | 2 | 0 | COK-0131 | COK-0131 | COK-0131  | Туалетка                                   | 1      | 1200/1610/365                                  | Корпус ДСП: светлый орех; Фасад МДФ:св.яблоня/св.орех                                       | Дебют                              | Спальня                     | Сокме
2991 | 3132 | 2 | 0 | COK-0132 | COK-0132 | COK-0132  | Туалетка                                   | 1      | 1200/775(1075)/465                             | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3133 | 2 | 0 | COK-0133 | COK-0133 | COK-0133  | Туалетный столик                           | 1      | 1110/1624/355                                  | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2991 | 3134 | 2 | 0 | COK-0134 | COK-0134 | COK-0134  | Тумаб приставная 1500                      | 1      | 1500/600/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3135 | 2 | 0 | COK-0135 | COK-0135 | COK-0135  | Тумба                                      | 1      | 1100/480/560                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3136 | 2 | 0 | COK-0136 | COK-0136 | COK-0136  | Тумба 350/4Ш                               | 1      | 350/740/540                                    | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3137 | 2 | 0 | COK-0137 | COK-0137 | COK-0137  | Тумба 700                                  | 1      | 700/640/365                                    | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3138 | 2 | 0 | COK-0138 | COK-0138 | COK-0138  | Тумба выездная                             | 1      | 400/540/430                                    | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3139 | 2 | 0 | COK-0139 | COK-0139 | COK-0139  | Тумба для обуви                            | 1      | 800/1110/285                                   | Корпус,фасад ДСП:темный венге,св.венге/яблоня,св.яблоня                                     | Конго                              | Прихожая                    | Сокме
2991 | 3140 | 2 | 0 | COK-0140 | COK-0140 | COK-0140  | Тумба для обуви 110/3                      | 1      | 1100/920/400                                   | Ольха/св.орех/яблоня, рамочный фасад - итальянский орех                                     |                                    | Тумба                       | Сокме
2991 | 3141 | 2 | 0 | COK-0141 | COK-0141 | COK-0141  | Тумба для обуви 580/3Д                     | 1      | 580/1320/265                                   | Корпус ДСП:темный венге;Фасад МДФ:св.венге                                                  | Ниагара                            | Прихожая                    | Сокме
2991 | 3142 | 2 | 0 | COK-0142 | COK-0142 | COK-0142  | Тумба для обуви 600/2Д/1Ш                  | 1      | 600/980/370                                    | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3143 | 2 | 0 | COK-0143 | COK-0143 | COK-0143  | Тумба для обуви 70/2                       | 1      | 720/920/250                                    | Ольха/св.орех/яблоня, рамочный фасад - итальянский орех                                     |                                    | Тумба                       | Сокме
2991 | 3144 | 2 | 0 | COK-0144 | COK-0144 | COK-0144  | Тумба для обуви 700/2Д                     | 1      | 700/490/370                                    | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3145 | 2 | 0 | COK-0145 | COK-0145 | COK-0145  | Тумба для обуви 700/2Д/2Ш                  | 1      | 700/1110/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3146 | 2 | 0 | COK-0146 | COK-0146 | COK-0146  | Тумба для обуви 700/4Д                     | 1      | 350/740/540                                    | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3147 | 2 | 0 | COK-0147 | COK-0147 | COK-0147  | Тумба комбинированная с вешалкой           | 1      | 500/1970/350                                   | Корпус ДСП: т.венге/св.венге;ФасадДСП: св.венге                                             | Толедо плюс                        | Прихожая                    | Сокме
2991 | 3148 | 2 | 0 | COK-0148 | COK-0148 | COK-0148  | Тумба навесная 560                         | 1      | 560/900/445                                    | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3149 | 2 | 0 | COK-0149 | COK-0149 | COK-0149  | Тумба навесная 850                         | 1      | 850/900/445                                    | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3150 | 2 | 0 | COK-0150 | COK-0150 | COK-0150  | Тумба навесная 900                         | 1      | 900/282/315                                    | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3151 | 2 | 0 | COK-0151 | COK-0151 | COK-0151  | Тумба ночная                               | 1      | 430/490/300                                    | Корпус ДСП: светлый орех; Фасад МДФ:св.яблоня/св.орех                                       | Дебют                              | Спальня                     | Сокме
2991 | 3152 | 2 | 0 | COK-0152 | COK-0152 | COK-0152  | Тумба ночная(комплектуется отдельно)       | 1      | 350/178/320                                    | Корпус, фасад ДСП: венге темный/венге светлый                                               | Комфорт                            | Спальня                     | Сокме
2991 | 3153 | 2 | 0 | COK-0153 | COK-0153 | COK-0153  | Тумба прикроватная                         | 1      | 328/430/275                                    | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3154 | 2 | 0 | COK-0154 | COK-0154 | COK-0154  | Тумба приставная 700/2Д                    | 1      | 700/1310/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3155 | 2 | 0 | COK-0155 | COK-0155 | COK-0155  | Тумба приставная 700/4Д                    | 1      | 700/1310/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3156 | 2 | 0 | COK-0156 | COK-0156 | COK-0156  | Тумба приставная 900 2Ш/2Д                 | 1      | 900/1090/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3157 | 2 | 0 | COK-0157 | COK-0157 | COK-0157  | Тумба приставная 900/2Д                    | 1      | 900/1310/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3158 | 2 | 0 | COK-0158 | COK-0158 | COK-0158  | Тумба ТВ 1300/4Ш                           | 1      | 1300/560/500                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3159 | 2 | 0 | COK-0159 | COK-0159 | COK-0159  | Тумба ТВ 1350                              | 1      | 1350/480/560                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3160 | 2 | 0 | COK-0160 | COK-0160 | COK-0160  | Тумба ТВ 900                               | 1      | 900/480/560                                    | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3161 | 2 | 0 | COK-0161 | COK-0161 | COK-0161  | Тумба ТВ+надставка 1200                    | 1      | 1200/2020/365(560)                             | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3162 | 2 | 0 | COK-0162 | COK-0162 | COK-0162  | Тумба+зеркало                              | 1      | 550/2060/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3163 | 2 | 0 | COK-0163 | COK-0163 | COK-0163  | Тумба+кровать верхняя прямая               | 1      | 1955/1636/870                                  | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3164 | 2 | 0 | COK-0164 | COK-0164 | COK-0164  | Угловое окончание                          | 1      | 320/2000/540                                   | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2991 | 3165 | 2 | 0 | COK-0165 | COK-0165 | COK-0165  | Угловое окончание                          | 1      | 350/2385/450                                   | Корпус, фасад ДСП: венге темный/венге светлый                                               | Комфорт                            | Спальня                     | Сокме
2991 | 3166 | 2 | 0 | COK-0166 | COK-0166 | COK-0166  | Шкаф                                       | 1      | 1350/2020/576                                  | Корпус ДСП: светлый орех; Фасад МДФ:св.яблоня/св.орех                                       | Дебют                              | Спальня                     | Сокме
2991 | 3167 | 2 | 0 | COK-0167 | COK-0167 | COK-0167  | Шкаф                                       | 1      | 700/1970/520                                   | Корпус ДСП,Фасад МДФ: ольха                                                                 | Карина                             | Детская                     | Сокме
2991 | 3168 | 2 | 0 | COK-0168 | COK-0168 | COK-0168  | Шкаф                                       | 1      | 800/2003/455                                   | Корпус,фасад ДСП:темный венге,св.венге/яблоня,св.яблоня                                     | Феерия                             | Прихожая                    | Сокме
2991 | 3169 | 2 | 0 | COK-0169 | COK-0169 | COK-0169  | Шкаф                                       | 1      | 600/1970/350                                   | Корпус ДСП: т.венге/св.венге;ФасадДСП: св.венге                                             | Толедо плюс                        | Прихожая                    | Сокме
2991 | 3170 | 2 | 0 | COK-0170 | COK-0170 | COK-0170  | Шкаф 1350                                  | 1      | 1350/2140/540                                  | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2991 | 3171 | 2 | 0 | COK-0171 | COK-0171 | COK-0171  | Шкаф 1350/560                              | 1      | 1350/2060/580                                  | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3172 | 2 | 0 | COK-0172 | COK-0172 | COK-0172  | Шкаф 1600/560                              | 1      | 1600/2060/580                                  | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3173 | 2 | 0 | COK-0173 | COK-0173 | COK-0173  | Шкаф 1800                                  | 1      | 1800/2140/540                                  | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2991 | 3174 | 2 | 0 | COK-0174 | COK-0174 | COK-0174  | Шкаф 1800/560                              | 1      | 1800/2060/580                                  | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3176 | 2 | 0 | COK-0176 | COK-0176 | COK-0176  | Шкаф 450                                   | 1      | 450/2020/575                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3177 | 2 | 0 | COK-0177 | COK-0177 | COK-0177  | Шкаф 580/350                               | 1      | 580/2060/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3178 | 2 | 0 | COK-0178 | COK-0178 | COK-0178  | Шкаф 700                                   | 1      | 700/2020/575                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3179 | 2 | 0 | COK-0179 | COK-0179 | COK-0179  | Шкаф 700/3Ш                                | 1      | 700/2020/365                                   | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3180 | 2 | 0 | COK-0180 | COK-0180 | COK-0180  | Шкаф 700/560                               | 1      | 700/2060/580                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3181 | 2 | 0 | COK-0181 | COK-0181 | COK-0181  | Шкаф 800                                   | 1      | 800/2200/465                                   | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3182 | 2 | 0 | COK-0182 | COK-0182 | COK-0182  | Шкаф 800                                   | 1      | 800/2016/560                                   | Корпус ДСП:ваниль;Фасад ДСП:терра голубая/Терра зеленая/терра лосось                        | Детский мир                        | Детская                     | Сокме
2991 | 3183 | 2 | 0 | COK-0183 | COK-0183 | COK-0183  | Шкаф 900                                   | 1      | 900/2140/540                                   | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2991 | 3184 | 2 | 0 | COK-0184 | COK-0184 | COK-0184  | Шкаф 900/350                               | 1      | 900/2060/370                                   | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2991 | 3185 | 2 | 0 | COK-0185 | COK-0185 | COK-0185  | Шкаф №2/560                                | 1      | 1200/2385/560                                  | Корпус, фасад ДСП: венге темный/венге светлый                                               | Комфорт                            | Спальня                     | Сокме
2991 | 3186 | 2 | 0 | COK-0186 | COK-0186 | COK-0186  | Шкаф №4/560                                | 1      | 1800/2385/450(560)                             | Корпус, фасад ДСП: венге темный/венге светлый                                               | Комфорт                            | Спальня                     | Сокме
2991 | 3187 | 2 | 0 | COK-0187 | COK-0187 | COK-0187  | Шкаф №5/560                                | 1      | 1800/2385/560                                  | Корпус, фасад ДСП: венге темный/венге светлый                                               | Комфорт                            | Спальня                     | Сокме
2991 | 3188 | 2 | 0 | COK-0188 | COK-0188 | COK-0188  | Шкаф №6/560                                | 1      | 1800/2385/560                                  | Корпус, фасад ДСП: венге темный/венге светлый                                               | Комфорт                            | Спальня                     | Сокме
2991 | 3189 | 2 | 0 | COK-0189 | COK-0189 | COK-0189  | Шкаф двудверный                            | 1      | 1000/2040/540                                  | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Венера                             | Спальня                     | Сокме
2991 | 3190 | 2 | 0 | COK-0190 | COK-0190 | COK-0190  | Шкаф двудверный                            | 1      | 1000/2080/540                                  | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Миллениум                          | Спальня                     | Сокме
2991 | 3191 | 2 | 0 | COK-0191 | COK-0191 | COK-0191  | Шкаф комбинированный                       | 1      | 1130/1980/375                                  | Корпус ДСП:темный венге;Фасад МДФ:св.венге                                                  | Ниагара                            | Прихожая                    | Сокме
2991 | 3192 | 2 | 0 | COK-0192 | COK-0192 | COK-0192  | Шкаф трехдверный                           | 1      | 1400/2040/540                                  | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Венера                             | Спальня                     | Сокме
2991 | 3193 | 2 | 0 | COK-0193 | COK-0193 | COK-0193  | Шкаф трехдверный                           | 1      | 1400/2145/540                                  | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Миллениум                          | Спальня                     | Сокме
2991 | 3194 | 2 | 0 | COK-0194 | COK-0194 | COK-0194  | Шкаф трехдверный                           | 1      | 1400/2132/540                                  | Корпус ДСП:яблоня/светлый орех;Фасад МДФ: яблоня,светлая яблоня/светлый орех,светлая яблоня | Миллениум-2                        | Спальня                     | Сокме
2991 | 3195 | 2 | 0 | COK-0195 | COK-0195 | COK-0195  | Шкаф трехдверный+2 пенала                  | 1      | 1300/2215/580                                  | Корпус ДСП:дуб шамони светлый; Фасад МДФ: дуб светлый                                       | Люкс Миллениум                     | Спальня                     | Сокме
2991 | 3196 | 2 | 0 | COK-0196 | COK-0196 | COK-0196  | Шкаф угловой                               | 1      | 850*850/2060/540                               | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2991 | 3197 | 2 | 0 | COK-0197 | COK-0197 | COK-0197  | Шкаф угловой                               | 1      | 1022/2200/1022                                 | Корпус: ваниль; Рамочный фасад:лосось каролина,джинс каролина                               | Твинкс                             | Детская                     | Сокме
2991 | 3198 | 2 | 0 | COK-0198 | COK-0198 | COK-0198  | Шкаф угловой 650/650                       | 1      | 650*650/2020/365                               | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2991 | 3199 | 2 | 0 | COK-0199 | COK-0199 | COK-0199  | Шкаф угловой 925/925                       | 1      | 925*925/2020/365                               | Корпус ДСП:светлый орех, Фасад МДФ:св.яблоня, св.орех                                       | Дебют                              | Модульная система           | Сокме
2992 | 3200 | 2 | 0 | COK-0200 | COK-0200 | COK-0200  | Шкаф угловой 925/925/350                   | 1      | 925*925/2060/370                               | корпус ДСП: светлый орех; Рамочный фасад:итальянский орех                                   | Модена                             | Модульная система           | Сокме
2992 | 3201 | 2 | 0 | COK-0201 | COK-0201 | COK-0201  | Шкаф четырехдверный                        | 1      | 1800/2040/540                                  | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Венера                             | Спальня                     | Сокме
2992 | 3202 | 2 | 0 | COK-0202 | COK-0202 | COK-0202  | Шкаф четырехдверный                        | 1      | 1800/2145/540                                  | Корпус ДСП, фасад МДФ: ольха/яблоня                                                         | Миллениум                          | Спальня                     | Сокме
2992 | 3203 | 2 | 0 | COK-0203 | COK-0203 | COK-0203  | Шкаф четырехдверный                        | 1      | 1700/2132/540                                  | Корпус ДСП:яблоня/светлый орех;Фасад МДФ: яблоня,светлая яблоня/светлый орех,светлая яблоня | Миллениум-2                        | Спальня                     | Сокме
2992 | 3204 | 2 | 0 | COK-0204 | COK-0204 | COK-0204  | Шкаф+вешалка                               | 1      | 1200/2000/360                                  | Корпус,фасад ДСП:темный венге,св.венге/яблоня,св.яблоня                                     | Конго                              | Прихожая                    | Сокме
2992 | 3205 | 2 | 0 | COK-0205 | COK-0205 | COK-0205  | Шкаф-стеллаж                               | 1      | 700/1970/370                                   | Корпус ДСП,Фасад МДФ: ольха                                                                 | Карина                             | Детская                     | Сокме
2992 | 3206 | 2 | 0 | COK-0206 | COK-0206 | COK-0206  | Ящик                                       | 1      | 1400/210/668                                   | Корпус:Красное дерево; Фасад: Кедр                                                          | Вероника                           | Спальня                     | Сокме
2992 | 3207 | 2 | 0 | COK-0207 | COK-0207 | COK-0207  | Альфа                                      | 1      | 800/770/600                                    | Корпус,фасад ДСП: т.орех/ольха/махонь/яблоня/бук                                            | Альфа                              | Письменно-компьютерный стол | Сокме
2992 | 3208 | 2 | 0 | COK-0208 | COK-0208 | COK-0208  | СК-140(фасады)                             | 1      | 1360/785/595                                   | Корпус,фасад ДСП: т.орех/ольха/махонь/яблоня/бук                                            | СК-140(фасады)                     | Письменно-компьютерный стол | Сокме
2992 | 3209 | 2 | 0 | COK-0209 | COK-0209 | COK-0209  | СК-уг 3                                    | 1      | 1350/2000(820)/900                             | Корпус,фасад ДСП: т.орех/ольха/махонь/яблоня/бук                                            | СК-уг 3                            | Письменно-компьютерный стол | Сокме
2992 | 3210 | 2 | 0 | COK-0210 | COK-0210 | COK-0210  | СП-1К                                      | 1      | 1050/765/580                                   | Корпус,фасад ДСП: т.орех/ольха/махонь/яблоня/бук                                            | СП-1К                              | Письменно-компьютерный стол | Сокме
2992 | 3211 | 2 | 0 | COK-0211 | COK-0211 | COK-0211  | Омега (фасады)                             | 1      | 1084(1184)/870/790                             | Корпус,фасад ДСП: т.орех/ольха/махонь/яблоня/бук                                            | Омега (фасады)                     | Письменно-компьютерный стол | Сокме
2992 | 3212 | 2 | 0 | COK-0212 | COK-0212 | COK-0212  | Леон-4                                     | 1      | 1700/2000(820)/600                             | Корпус,фасад ДСП: т.орех/ольха/махонь/яблоня/бук                                            | Леон-4                             | Письменно-компьютерный стол | Сокме
2992 | 3213 | 2 | 0 | COK-0213 | COK-0213 | COK-0213  | Аризона                                    | 1      | 900/640/440                                    | Ольха/яблоня/т.орех                                                                         | Аризона                            | Тумба ТВ                    | Сокме
2992 | 3214 | 2 | 0 | COK-0214 | COK-0214 | COK-0214  | Ореон                                      | 1      | 800/690/460                                    | Ольха/яблоня/т.орех                                                                         | Ореон                              | Тумба ТВ                    | Сокме
2992 | 3215 | 2 | 0 | COK-0215 | COK-0215 | COK-0215  | Монте-Карло                                | 1      | 980/640/440                                    | Ольха/яблоня/т.орех                                                                         | Монте-Карло                        | Тумба ТВ                    | Сокме
2992 | 3216 | 2 | 0 | COK-0216 | COK-0216 | COK-0216  | Уран                                       | 1      | 955/840/500                                    | Ольха/яблоня/т.орех                                                                         | Уран                               | Тумба ТВ                    | Сокме
2992 | 3217 | 2 | 0 | COK-0217 | COK-0217 | COK-0217  | Гармония                                   | 1      | 1045/550/595                                   | Темный орех/ольха/махонь/яблоня                                                             | Гармония                           | Журнальный столик           | Сокме
2992 | 3218 | 2 | 0 | COK-0218 | COK-0218 | COK-0218  | Тюльпан                                    | 1      | 800/640/500                                    | Темный орех/ольха/махонь/яблоня                                                             | Тюльпан                            | Журнальный столик           | Сокме
2992 | 3219 | 2 | 0 | COK-0219 | COK-0219 | COK-0219  | Тюльпан 2                                  | 1      | 500/516/800                                    | Темный венге                                                                                | Тюльпан 2                          | Журнальный столик           | Сокме
2992 | 3220 | 2 | 0 | COK-0220 | COK-0220 | COK-0220  | Элегия                                     | 1      | 650/640/650                                    | Темный орех/ольха/махонь/яблоня                                                             | Элегия                             | Журнальный столик           | Сокме
2992 | 3221 | 2 | 0 | COK-0221 | COK-0221 | COK-0221  | Гостинная                                  | 1      | 2450/2100/560                                  | Светлый орех                                                                                | Венеция                            | Гостинная                   | Сокме
