
#1     | 2    | 3        | 4           | 5           | 6        | 7                                          | 8   | 9                                              | 10                                                                                          | 11                                 | 12                                 | 13
parent | id   | template | pagetitle   | alias       | tv2      | tv1                                        | tv3 | tv4                                            | tv5                                                                                         | tv6                                | tv7                                | tv8
95     | 1562 | 2        | GB-0562     | GB-0562     | GB-0562  | Шкаф 4d/2s                                 | 1   | 227/225/53-65,5                                | Каштан                                                                                      | Соната                             | Шкаф                               | Гербор
95     | 1563 | 2        | GB-0563     | GB-0563     | GB-0563  | Шкаф угловой 2dn                           | 1   | 111,5/204,5/111,5                              | Каштан                                                                                      | Соната                             | Шкаф                               | Гербор
95     | 1564 | 2        | GB-0564     | GB-0564     | GB-0564  | Шкаф угловой 2dnH                          | 1   | 111,5/222,5/111,5                              | Каштан                                                                                      | Соната                             | Шкаф                               | Гербор
95     | 1565 | 2        | GB-0565     | GB-0565     | GB-0565  | Полка-100                                  | 1   | 101/3/25                                       | Каштан                                                                                      | Соната                             | Полка                              | Гербор
95     | 1566 | 2        | GB-0566     | GB-0566     | GB-0566  | Тумбочка прикроватная                      | 1   | 57/53,5/38,5                                   | Каштан                                                                                      | Соната                             | Тумба                              | Гербор
95     | 1567 | 2        | GB-0567     | GB-0567     | GB-0567  | Вешалка 145                                | 1   | 93,5/145/11                                    | Каштан                                                                                      | Соната                             | Вешалка                            | Гербор
95     | 1568 | 2        | GB-0568     | GB-0568     | GB-0568  | Вешалка 190                                | 1   | 50/191,5                                       | Каштан                                                                                      | Соната                             | Вешалка                            | Гербор
95     | 1569 | 2        | GB-0569     | GB-0569     | GB-0569  | Прихожая 110L                              | 1   | 119/204,5/43                                   | Каштан                                                                                      | Соната                             | Прихожая                           | Гербор
95     | 1570 | 2        | GB-0570     | GB-0570     | GB-0570  | Прихожая 110P                              | 1   | 119/204,5/43                                   | Каштан                                                                                      | Соната                             | Прихожая                           | Гербор
95     | 1571 | 2        | GB-0571     | GB-0571     | GB-0571  | Прихожая 150L                              | 1   | 151/204,5/43                                   | Каштан                                                                                      | Соната                             | Прихожая                           | Гербор
95     | 1572 | 2        | GB-0572     | GB-0572     | GB-0572  | Прихожая 150P                              | 1   | 151/204,5/43                                   | Каштан                                                                                      | Соната                             | Прихожая                           | Гербор
95     | 1573 | 2        | GB-0573     | GB-0573     | GB-0573  | Стас                                       | 1   | 287,5/212/57,5                                 | ольха                                                                                       | Стас                               | Гостинная                          | Гербор
95     | 1574 | 2        | GB-0574     | GB-0574     | GB-0574  | NRTV_1S                                    | 1   | 103/56/55                                      | Черешня античная                                                                            | Стилиус                            | Тумба РТВ                          | Гербор
95     | 1575 | 2        | GB-0575     | GB-0575     | GB-0575  | NLAW_120                                   | 1   | 60/50,5/120                                    | Черешня античная                                                                            | Стилиус                            | Стол                               | Гербор
95     | 1576 | 2        | GB-0576     | GB-0576     | GB-0576  | NSTO_145/180                               | 1   | 85/76,5/145-180                                | Черешня античная                                                                            | Стилиус                            | Стол                               | Гербор
95     | 1577 | 2        | GB-0577     | GB-0577     | GB-0577  | NBIU_170                                   | 1   | 75/77,5/170                                    | Черешня античная                                                                            | Стилиус                            | Стол письменный                    | Гербор
95     | 1578 | 2        | GB-0578     | GB-0578     | GB-0578  | NLUS_90                                    | 1   | 97,5/87,5/6                                    | Черешня античная                                                                            | Стилиус                            | Зеркало                            | Гербор
95     | 1579 | 2        | GB-0579     | GB-0579     | GB-0579  | NLUS_125                                   | 1   | 132/87,5/6                                     | Черешня античная                                                                            | Стилиус                            | Зеркало                            | Гербор
95     | 1580 | 2        | GB-0580     | GB-0580     | GB-0580  | NNAD_2W                                    | 1   | 97,5/115/36,5                                  | Черешня античная                                                                            | Стилиус                            | Витрина надставка                  | Гербор
95     | 1581 | 2        | GB-0581     | GB-0581     | GB-0581  | NKOM_3S                                    | 1   | 103/86,5/44,5                                  | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1582 | 2        | GB-0582     | GB-0582     | GB-0582  | NKOM_4D2S                                  | 1   | 173/86,5/44,5                                  | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1583 | 2        | GB-0583     | GB-0583     | GB-0583  | NKOM_5S                                    | 1   | 58,5/128,5/44,5                                | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1584 | 2        | GB-0584     | GB-0584     | GB-0584  | NKOM_6S                                    | 1   | 103/128,5/44,5                                 | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1585 | 2        | GB-0585     | GB-0585     | GB-0585  | NKOM_2W3S1B                                | 1   | 153/128,5/44,5                                 | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1586 | 2        | GB-0586     | GB-0586     | GB-0586  | NKOM_2D2S                                  | 1   | 93/86,5/44,5                                   | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1587 | 2        | GB-0587     | GB-0587     | GB-0587  | NNAD_3W                                    | 1   | 137/115/36,5                                   | Черешня античная                                                                            | Стилиус                            | Надставка                          | Гербор
95     | 1588 | 2        | GB-0588     | GB-0588     | GB-0588  | NNAD_1WN                                   | 1   | 51,5/115/51,5                                  | Черешня античная                                                                            | Стилиус                            | Надставка                          | Гербор
95     | 1589 | 2        | GB-0589     | GB-0589     | GB-0589  | NKOM_3D1S                                  | 1   | 133/86,5/44,5                                  | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1590 | 2        | GB-0590     | GB-0590     | GB-0590  | NKOM_1D1SN                                 | 1   | 57,5/86,5/57,5                                 | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
95     | 1591 | 2        | GB-0591     | GB-0591     | GB-0591  | NWIT_1DL/P                                 | 1   | 67,5/201,5/39                                  | Черешня античная                                                                            | Стилиус                            | Витрина                            | Гербор
95     | 1592 | 2        | GB-0592     | GB-0592     | GB-0592  | NWIT_2D1S                                  | 1   | 97,5/201,5/39                                  | Черешня античная                                                                            | Стилиус                            | Витрина                            | Гербор
95     | 1593 | 2        | GB-0593     | GB-0593     | GB-0593  | NWIT_3D2S                                  | 1   | 142/201,5/39                                   | Черешня античная                                                                            | Стилиус                            | Витрина                            | Гербор
95     | 1594 | 2        | GB-0594     | GB-0594     | GB-0594  | NWIT_2DN                                   | 1   | 97,5/201,5/46                                  | Черешня античная                                                                            | Стилиус                            | Витрина                            | Гербор
95     | 1595 | 2        | GB-0595     | GB-0595     | GB-0595  | NREG_60                                    | 1   | 62,5/201,5/39                                  | Черешня античная                                                                            | Стилиус                            | Пенал                              | Гербор
95     | 1596 | 2        | GB-0596     | GB-0596     | GB-0596  | NREG_100                                   | 1   | 97,5/201,5/39                                  | Черешня античная                                                                            | Стилиус                            | Пенал                              | Гербор
95     | 1597 | 2        | GB-0597     | GB-0597     | GB-0597  | NREG_1D L/P                                | 1   | 62,5/201,5/39                                  | Черешня античная                                                                            | Стилиус                            | Пенал                              | Гербор
95     | 1598 | 2        | GB-0598     | GB-0598     | GB-0598  | NREG_2D1S                                  | 1   | 97,5/201,5/39                                  | Черешня античная                                                                            | Стилиус                            | Пенал                              | Гербор
95     | 1599 | 2        | GB-0599     | GB-0599     | GB-0599  | NSZF_1D1S L/P                              | 1   | 67,5/201,5/43                                  | Черешня античная                                                                            | Стилиус                            | Шкаф                               | Гербор
96     | 1600 | 2        | GB-0600     | GB-0600     | GB-0600  | NSZF_2D1S                                  | 1   | 97,5/201,5/61,5                                | Черешня античная                                                                            | Стилиус                            | Шкаф                               | Гербор
96     | 1601 | 2        | GB-0601     | GB-0601     | GB-0601  | NSZF_3D2S                                  | 1   | 152,/221,/61,5                                 | Черешня античная                                                                            | Стилиус                            | Шкаф                               | Гербор
96     | 1602 | 2        | GB-0602     | GB-0602     | GB-0602  | NSZF_4D1S                                  | 1   | 197/221/61,5                                   | Черешня античная                                                                            | Стилиус                            | Шкаф                               | Гербор
96     | 1603 | 2        | GB-0603     | GB-0603     | GB-0603  | NKOM_1SO                                   | 1   | 58,5/51/37                                     | Черешня античная                                                                            | Стилиус                            | Тумба                              | Гербор
96     | 1604 | 2        | GB-0604     | GB-0604     | GB-0604  | NLOZ 160 (+ламель)                         | 1   | 169/56-79/209                                  | Черешня античная                                                                            | Стилиус                            | Кровать                            | Гербор
96     | 1605 | 2        | GB-0605     | GB-0605     | GB-0605  | NKOM_1D1SN                                 | 1   | 53,5/86,5/37                                   | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
96     | 1606 | 2        | GB-0606     | GB-0606     | GB-0606  | NKOM_1S                                    | 1   | 73,5/42/37                                     | Черешня античная                                                                            | Стилиус                            | Комод                              | Гербор
96     | 1607 | 2        | GB-0607     | GB-0607     | GB-0607  | NLUS_46                                    | 1   | 53/107,5/6                                     | Черешня античная                                                                            | Стилиус                            | Вешалка                            | Гербор
96     | 1608 | 2        | GB-0608     | GB-0608     | GB-0608  | NWIE_70                                    | 1   | 71/159/3                                       | Черешня античная                                                                            | Стилиус                            | Вешалка                            | Гербор
96     | 1609 | 2        | GB-0609     | GB-0609     | GB-0609  | TRTV 60/70                                 | 1   | 60/70/44,5                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Тумба РТВ                          | Гербор
96     | 1610 | 2        | GB-0610     | GB-0610     | GB-0610  | TROL_50                                    | 1   | 50/8/22                                        | Ольха медовая/клен нида                                                                     | Тип-топ                            | Полка                              | Гербор
96     | 1611 | 2        | GB-0611     | GB-0611     | GB-0611  | TROL_70                                    | 1   | 67/8/22                                        | Ольха медовая/клен нида                                                                     | Тип-топ                            | Полка                              | Гербор
96     | 1612 | 2        | GB-0612     | GB-0612     | GB-0612  | TROL_100                                   | 1   | 100/8/22                                       | Ольха медовая/клен нида                                                                     | Тип-топ                            | Полка                              | Гербор
96     | 1613 | 2        | GB-0613     | GB-0613     | GB-0613  | TNAD_90                                    | 1   | 90/51,5/25,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Полка                              | Гербор
96     | 1614 | 2        | GB-0614     | GB-0614     | GB-0614  | TRTV_60/50                                 | 1   | 60/49/33                                       | Ольха медовая/клен нида                                                                     | Тип-топ                            | Тумба РТВ                          | Гербор
96     | 1615 | 2        | GB-0615     | GB-0615     | GB-0615  | TRTV_80/50                                 | 1   | 80/49/50,5                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Тумба РТВ                          | Гербор
96     | 1616 | 2        | GB-0616     | GB-0616     | GB-0616  | TRTV_90/50                                 | 1   | 90/49/50,5                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Тумба РТВ                          | Гербор
96     | 1617 | 2        | GB-0617     | GB-0617     | GB-0617  | TLAW_55/80                                 | 1   | 55/52,5/80                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол журнальный                    | Гербор
96     | 1618 | 2        | GB-0618     | GB-0618     | GB-0618  | TLAW_55/100                                | 1   | 55/53/100                                      | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол журнальный                    | Гербор
96     | 1619 | 2        | GB-0619     | GB-0619     | GB-0619  | TLAW_60/120                                | 1   | 60/52,5/120                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол журнальный                    | Гербор
96     | 1620 | 2        | GB-0620     | GB-0620     | GB-0620  | TSTO_67/137                                | 1   | 67,5/76,5/137                                  | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол обеденный                     | Гербор
96     | 1621 | 2        | GB-0621     | GB-0621     | GB-0621  | TBIU_60                                    | 1   | 50,5/74,5/60                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол                               | Гербор
96     | 1622 | 2        | GB-0622     | GB-0622     | GB-0622  | TBIU_80                                    | 1   | 50,5/74,5/80                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол                               | Гербор
96     | 1623 | 2        | GB-0623     | GB-0623     | GB-0623  | TBIUN_80                                   | 1   | 81/74,5/81                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол                               | Гербор
96     | 1624 | 2        | GB-0624     | GB-0624     | GB-0624  | TBIU_1S/100                                | 1   | 49/74,5/81                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол                               | Гербор
96     | 1625 | 2        | GB-0625     | GB-0625     | GB-0625  | TBIU_1D1S/100                              | 1   | 49/74,5/100                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стол                               | Гербор
96     | 1626 | 2        | GB-0626     | GB-0626     | GB-0626  | TREG_CD/90                                 | 1   | 18/92,5/17,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стеллаж                            | Гербор
96     | 1627 | 2        | GB-0627     | GB-0627     | GB-0627  | TREG_40 O/90                               | 1   | 40/92,5/33,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стеллаж                            | Гербор
96     | 1628 | 2        | GB-0628     | GB-0628     | GB-0628  | TREG_70 O/90                               | 1   | 67/92,5/33,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стеллаж                            | Гербор
96     | 1629 | 2        | GB-0629     | GB-0629     | GB-0629  | TKOM_1D L/P                                | 1   | 50/92,5/33,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Шкафчик                            | Гербор
96     | 1630 | 2        | GB-0630     | GB-0630     | GB-0630  | TKOM_2D                                    | 1   | 67/92,5/33,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Шкафчик                            | Гербор
96     | 1631 | 2        | GB-0631     | GB-0631     | GB-0631  | TKOM_5S/70                                 | 1   | 67/92,5/33,5                                   | Ольха медовая/клен нида                                                                     | Тип-топ                            | Шкафчик                            | Гербор
96     | 1632 | 2        | GB-0632     | GB-0632     | GB-0632  | TKOM_2D/5S                                 | 1   | 100/92,5/33,5                                  | Ольха медовая/клен нида                                                                     | Тип-топ                            | Комод                              | Гербор
96     | 1633 | 2        | GB-0633     | GB-0633     | GB-0633  | TBAR_70                                    | 1   | 67/122,5/33,5                                  | Ольха медовая/клен нида                                                                     | Тип-топ                            | Комод                              | Гербор
96     | 1634 | 2        | GB-0634     | GB-0634     | GB-0634  | TLUS_50                                    | 1   | 50/72,5                                        | Ольха медовая/клен нида                                                                     | Тип-топ                            | Зеркало                            | Гербор
96     | 1635 | 2        | GB-0635     | GB-0635     | GB-0635  | TKOM_60                                    | 1   | 60/71/33,5                                     | Ольха медовая/клен нида                                                                     | Тип-топ                            | Комод                              | Гербор
96     | 1636 | 2        | GB-0636     | GB-0636     | GB-0636  | TLOZ_90 (каркас)                           | 1   | 97/60,5-80,5/202,5                             | Ольха медовая/клен нида                                                                     | Тип-топ                            | Кровать                            | Гербор
96     | 1637 | 2        | GB-0637     | GB-0637     | GB-0637  | TREG_CD/180                                | 1   | 18/183/17,5                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стеллаж                            | Гербор
96     | 1638 | 2        | GB-0638     | GB-0638     | GB-0638  | TREG_40 o/180                              | 1   | 40/183,5/33,5                                  | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стеллаж                            | Гербор
96     | 1639 | 2        | GB-0639     | GB-0639     | GB-0639  | TREG_70 o/180                              | 1   | 67/183/33,5                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Стеллаж                            | Гербор
96     | 1640 | 2        | GB-0640     | GB-0640     | GB-0640  | TWIT_1D1S L/P                              | 1   | 50/183/41,5                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Витрина                            | Гербор
96     | 1641 | 2        | GB-0641     | GB-0641     | GB-0641  | TWIT_1D1S L/P                              | 1   | 60/190,5/48,5                                  | Ольха медовая/клен нида                                                                     | Тип-топ                            | Витрина                            | Гербор
96     | 1642 | 2        | GB-0642     | GB-0642     | GB-0642  | TREG_1D1S L/P                              | 1   | 50/183/41,5                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Пенал                              | Гербор
96     | 1643 | 2        | GB-0643     | GB-0643     | GB-0643  | TSZF_2D                                    | 1   | 67/183/51,5                                    | Ольха медовая/клен нида                                                                     | Тип-топ                            | Шкаф                               | Гербор
96     | 1644 | 2        | GB-0644     | GB-0644     | GB-0644  | 4S/60                                      | 1   | 60/85,5/41,5                                   | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | комод                              | Гербор
96     | 1645 | 2        | GB-0645     | GB-0645     | GB-0645  | 4S/90                                      | 1   | 90/85,5/41,5                                   | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | комод                              | Гербор
96     | 1646 | 2        | GB-0646     | GB-0646     | GB-0646  | Стеллаж угловой 38/38                      | 1   | 38/231/38                                      | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Стеллаж                            | Гербор
96     | 1647 | 2        | GB-0647     | GB-0647     | GB-0647  | Стеллаж открытый 50/38                     | 1   | 50/231/38.5                                    | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Стеллаж                            | Гербор
96     | 1648 | 2        | GB-0648     | GB-0648     | GB-0648  | Стеллаж надставка 90/38                    | 1   | 90/188,5/38,5                                  | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Стеллаж                            | Гербор
96     | 1649 | 2        | GB-0649     | GB-0649     | GB-0649  | Бар надставка 90/38                        | 1   | 90/188,5/38,5                                  | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Бар                                | Гербор
96     | 1650 | 2        | GB-0650     | GB-0650     | GB-0650  | Витрина надставка 90/38                    | 1   | 90/188,5/38,5                                  | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Витрина                            | Гербор
96     | 1651 | 2        | GB-0651     | GB-0651     | GB-0651  | Витрина надставка 60/38                    | 1   | 60/188,5/38,5                                  | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Витрина                            | Гербор
96     | 1652 | 2        | GB-0652     | GB-0652     | GB-0652  | Витрина высокая 60/38                      | 1   | 60/231/38,5                                    | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Витрина                            | Гербор
96     | 1653 | 2        | GB-0653     | GB-0653     | GB-0653  | Витрина 4s_60/38                           | 1   | 60/231/38,5                                    | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Витрина                            | Гербор
96     | 1654 | 2        | GB-0654     | GB-0654     | GB-0654  | Пенал 4s_60/38                             | 1   | 60/231/38,5                                    | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Пенал                              | Гербор
96     | 1655 | 2        | GB-0655     | GB-0655     | GB-0655  | Шкаф платяной 90/58                        | 1   | 90/231/58,5                                    | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1656 | 2        | GB-0656     | GB-0656     | GB-0656  | Шкаф угловой 75/38                         | 1   | 38,5-75,5/231/38,5-75,5                        | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1657 | 2        | GB-0657     | GB-0657     | GB-0657  | Зеркало-60                                 | 1   | 60/100/5                                       | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Зеркало                            | Гербор
96     | 1658 | 2        | GB-0658     | GB-0658     | GB-0658  | Зеркало-90                                 | 1   | 90/75/5                                        | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Зеркало                            | Гербор
96     | 1659 | 2        | GB-0659     | GB-0659     | GB-0659  | Шкаф платяной 1D(штанга+полки)             | 1   | 60/231/58                                      | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1660 | 2        | GB-0660     | GB-0660     | GB-0660  | Шкаф платяной 2D(штанга+полки)             | 1   | 90/231/58                                      | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1661 | 2        | GB-0661     | GB-0661     | GB-0661  | Шкаф платяной 3D                           | 1   | 142,5/231/58,5                                 | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1662 | 2        | GB-0662     | GB-0662     | GB-0662  | Шкаф платяной 4D                           | 1   | 187,5/231/58,5                                 | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1663 | 2        | GB-0663     | GB-0663     | GB-0663  | Шкаф угловой                               | 1   | 95,5/231/95,3                                  | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1664 | 2        | GB-0664     | GB-0664     | GB-0664  | Тумба прикроватная                         | 1   | 49/39,7/41,5                                   | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Тумба                              | Гербор
96     | 1665 | 2        | GB-0665     | GB-0665     | GB-0665  | Кровать -140(каркас)                       | 1   | 157/39,5-90/218,5                              | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Кровать                            | Гербор
96     | 1666 | 2        | GB-0666     | GB-0666     | GB-0666  | Кровать-160(каркас)                        | 1   | 177/39,5-90/218,5                              | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Кровать                            | Гербор
96     | 1667 | 2        | GB-0667     | GB-0667     | GB-0667  | Кровать-90(каркас)                         | 1   | 107/39,5-90/218,5                              | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Кровать                            | Гербор
96     | 1668 | 2        | GB-0668     | GB-0668     | GB-0668  | Кровать-180(каркас)                        | 1   | 197/39,5-90/218,5                              | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Кровать                            | Гербор
96     | 1669 | 2        | GB-0669     | GB-0669     | GB-0669  | Подставка 90/58                            | 1   | 90/42,5/58,5                                   | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1670 | 2        | GB-0670     | GB-0670     | GB-0670  | Подставка 60/58                            | 1   | 60/42,5/58,5                                   | Корпус:слива валис/клен страссбург; Фасад: слива валис/ваниль                               | Том                                | Шкаф                               | Гербор
96     | 1671 | 2        | GB-0671     | GB-0671     | GB-0671  | Тристан                                    | 1   | 287/211,5/52                                   | Ольха медовая/орех аоста темный                                                             | Тристан                            | Гостинная                          | Гербор
96     | 1672 | 2        | GB-0672     | GB-0672     | GB-0672  | Юлия                                       | 1   | 315/217/50,5-30                                | Ольха/ орех экко/бук                                                                        | Юлия                               | Гостинная                          | Гербор
96     | 1673 | 2        | GB-0673     | GB-0673     | GB-0673  | Юниор                                      | 1   | 303,5/195,5/49,5-59                            | Ольха(ольха голубая)                                                                        | Юниор                              | Детские                            | Гербор
96     | 1674 | 2        | GB-0674     | GB-0674     | GB-0674  | Яспис                                      | 1   | 90/48/35,5(90/90)                              | Ольха                                                                                       | Яспис                              | Прихожие                           | Гербор
96     | 1675 | 2        | GB-0675     | GB-0675     | GB-0675  | Топаз                                      | 1   | 170/201,5/36,5                                 | Ольха                                                                                       | Топаз                              | Прихожие                           | Гербор
96     | 1676 | 2        | GB-0676     | GB-0676     | GB-0676  | Агат                                       | 1   | 170/201,5/36,5                                 | Ольха                                                                                       | Агат                               | Прихожие                           | Гербор
96     | 1677 | 2        | GB-0677     | GB-0677     | GB-0677  | Опал                                       | 1   | 170/201,5/36,5                                 | Ольха                                                                                       | Опал                               | Прихожие                           | Гербор
96     | 1678 | 2        | GB-0678     | GB-0678     | GB-0678  | Марио                                      | 1   | 159/194,5/42,5                                 | Ольха                                                                                       | Марио                              | Прихожие                           | Гербор
